datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-01-15 21:00:00,3.000000,3.000000,1.200000,0,Monday,21,21
1996-01-15 22:00:00,1.000000,5.000000,0.575000,0,Monday,22,22
1996-01-15 23:00:00,2.000000,2.000000,0.854167,0,Monday,23,23
1996-01-16 00:00:00,0.000000,1.000000,0.125000,1,Tuesday,0,24
1996-01-16 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-01-16 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-01-16 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-01-16 04:00:00,1.000000,0.000000,0.145833,1,Tuesday,4,28
1996-01-16 05:00:00,0.000000,1.000000,0.000000,1,Tuesday,5,29
1996-01-16 06:00:00,8.000000,0.000000,0.816667,1,Tuesday,6,30
1996-01-16 07:00:00,28.000000,2.000000,10.108333,1,Tuesday,7,31
1996-01-16 08:00:00,18.000000,22.000000,14.091667,1,Tuesday,8,32
1996-01-16 09:00:00,29.000000,29.000000,9.937500,1,Tuesday,9,33
1996-01-16 10:00:00,35.000000,28.000000,12.470833,1,Tuesday,10,34
1996-01-16 11:00:00,45.000000,32.000000,16.137500,1,Tuesday,11,35
1996-01-16 12:00:00,32.000000,40.000000,17.841667,1,Tuesday,12,36
1996-01-16 13:00:00,38.000000,37.000000,16.562500,1,Tuesday,13,37
1996-01-16 14:00:00,18.000000,30.000000,12.758333,1,Tuesday,14,38
1996-01-16 15:00:00,19.000000,22.000000,10.529167,1,Tuesday,15,39
1996-01-16 16:00:00,17.000000,25.000000,8.520833,1,Tuesday,16,40
1996-01-16 17:00:00,11.000000,12.000000,8.345833,1,Tuesday,17,41
1996-01-16 18:00:00,8.000000,14.000000,6.391667,1,Tuesday,18,42
1996-01-16 19:00:00,6.000000,10.000000,3.979167,1,Tuesday,19,43
1996-01-16 20:00:00,2.000000,6.000000,2.741667,1,Tuesday,20,44
1996-01-16 21:00:00,2.000000,4.000000,1.783333,1,Tuesday,21,45
1996-01-16 22:00:00,1.000000,3.000000,0.491667,1,Tuesday,22,46
1996-01-16 23:00:00,0.000000,1.000000,0.104167,1,Tuesday,23,47
1996-01-17 00:00:00,2.000000,0.000000,0.570833,2,Wednesday,0,48
1996-01-17 01:00:00,2.000000,2.000000,0.266667,2,Wednesday,1,49
1996-01-17 02:00:00,0.000000,2.000000,0.375000,2,Wednesday,2,50
1996-01-17 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-01-17 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-01-17 05:00:00,4.000000,0.000000,0.704167,2,Wednesday,5,53
1996-01-17 06:00:00,23.000000,0.000000,5.437500,2,Wednesday,6,54
1996-01-17 07:00:00,15.000000,17.000000,12.445833,2,Wednesday,7,55
1996-01-17 08:00:00,26.000000,23.000000,9.033333,2,Wednesday,8,56
1996-01-17 09:00:00,35.000000,26.000000,14.175000,2,Wednesday,9,57
1996-01-17 10:00:00,29.000000,25.000000,15.891667,2,Wednesday,10,58
1996-01-17 11:00:00,27.000000,31.000000,13.958333,2,Wednesday,11,59
1996-01-17 12:00:00,29.000000,29.000000,16.008333,2,Wednesday,12,60
1996-01-17 13:00:00,31.000000,35.000000,14.650000,2,Wednesday,13,61
1996-01-17 14:00:00,21.000000,32.000000,10.862500,2,Wednesday,14,62
1996-01-17 15:00:00,14.000000,14.000000,8.362500,2,Wednesday,15,63
1996-01-17 16:00:00,9.000000,19.000000,6.170833,2,Wednesday,16,64
1996-01-17 17:00:00,7.000000,10.000000,3.579167,2,Wednesday,17,65
1996-01-17 18:00:00,6.000000,10.000000,2.108333,2,Wednesday,18,66
1996-01-17 19:00:00,1.000000,4.000000,1.375000,2,Wednesday,19,67
1996-01-17 20:00:00,1.000000,2.000000,0.750000,2,Wednesday,20,68
1996-01-17 21:00:00,0.000000,1.000000,0.083333,2,Wednesday,21,69
1996-01-17 22:00:00,2.000000,0.000000,0.529167,2,Wednesday,22,70
1996-01-17 23:00:00,0.000000,2.000000,0.208333,2,Wednesday,23,71
1996-01-18 00:00:00,1.000000,0.000000,0.083333,3,Thursday,0,72
1996-01-18 01:00:00,0.000000,1.000000,0.333333,3,Thursday,1,73
1996-01-18 02:00:00,0.000000,0.000000,0.000000,3,Thursday,2,74
1996-01-18 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-01-18 04:00:00,1.000000,0.000000,0.075000,3,Thursday,4,76
1996-01-18 05:00:00,6.000000,1.000000,0.958333,3,Thursday,5,77
1996-01-18 06:00:00,20.000000,0.000000,6.145833,3,Thursday,6,78
1996-01-18 07:00:00,14.000000,14.000000,11.483333,3,Thursday,7,79
1996-01-18 08:00:00,27.000000,22.000000,9.658333,3,Thursday,8,80
1996-01-18 09:00:00,40.000000,29.000000,14.229167,3,Thursday,9,81
1996-01-18 10:00:00,42.000000,34.000000,19.245833,3,Thursday,10,82
1996-01-18 11:00:00,37.000000,35.000000,20.483333,3,Thursday,11,83
1996-01-18 12:00:00,37.000000,39.000000,20.366667,3,Thursday,12,84
1996-01-18 13:00:00,26.000000,40.000000,17.262500,3,Thursday,13,85
1996-01-18 14:00:00,26.000000,30.000000,14.112500,3,Thursday,14,86
1996-01-18 15:00:00,21.000000,27.000000,11.420833,3,Thursday,15,87
1996-01-18 16:00:00,10.000000,21.000000,7.479167,3,Thursday,16,88
1996-01-18 17:00:00,14.000000,13.000000,6.404167,3,Thursday,17,89
1996-01-18 18:00:00,4.000000,15.000000,3.754167,3,Thursday,18,90
1996-01-18 19:00:00,5.000000,6.000000,0.904167,3,Thursday,19,91
1996-01-18 20:00:00,1.000000,3.000000,1.262500,3,Thursday,20,92
1996-01-18 21:00:00,0.000000,2.000000,0.312500,3,Thursday,21,93
1996-01-18 22:00:00,1.000000,1.000000,0.125000,3,Thursday,22,94
1996-01-18 23:00:00,1.000000,0.000000,0.041667,3,Thursday,23,95
1996-01-19 00:00:00,0.000000,0.000000,0.250000,4,Friday,0,96
1996-01-19 01:00:00,0.000000,1.000000,0.062500,4,Friday,1,97
1996-01-19 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-01-19 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-01-19 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-01-19 05:00:00,2.000000,0.000000,0.366667,4,Friday,5,101
1996-01-19 06:00:00,24.000000,0.000000,5.429167,4,Friday,6,102
1996-01-19 07:00:00,15.000000,15.000000,12.329167,4,Friday,7,103
1996-01-19 08:00:00,26.000000,22.000000,9.658333,4,Friday,8,104
1996-01-19 09:00:00,29.000000,24.000000,13.420833,4,Friday,9,105
1996-01-19 10:00:00,40.000000,27.000000,17.283333,4,Friday,10,106
1996-01-19 11:00:00,36.000000,35.000000,18.441667,4,Friday,11,107
1996-01-19 12:00:00,33.000000,38.000000,18.679167,4,Friday,12,108
1996-01-19 13:00:00,30.000000,36.000000,17.762500,4,Friday,13,109
1996-01-19 14:00:00,18.000000,27.000000,14.570833,4,Friday,14,110
1996-01-19 15:00:00,16.000000,23.000000,9.691667,4,Friday,15,111
1996-01-19 16:00:00,10.000000,15.000000,8.708333,4,Friday,16,112
1996-01-19 17:00:00,6.000000,17.000000,5.412500,4,Friday,17,113
1996-01-19 18:00:00,10.000000,7.000000,3.283333,4,Friday,18,114
1996-01-19 19:00:00,1.000000,7.000000,2.104167,4,Friday,19,115
1996-01-19 20:00:00,3.000000,4.000000,0.829167,4,Friday,20,116
1996-01-19 21:00:00,2.000000,2.000000,0.741667,4,Friday,21,117
1996-01-19 22:00:00,2.000000,2.000000,0.912500,4,Friday,22,118
1996-01-19 23:00:00,1.000000,2.000000,0.075000,4,Friday,23,119
1996-01-20 00:00:00,0.000000,1.000000,0.333333,5,Saturday,0,120
1996-01-20 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-01-20 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-01-20 03:00:00,1.000000,0.000000,0.225000,5,Saturday,3,123
1996-01-20 04:00:00,0.000000,0.000000,0.250000,5,Saturday,4,124
1996-01-20 05:00:00,0.000000,1.000000,0.229167,5,Saturday,5,125
1996-01-20 06:00:00,1.000000,0.000000,0.016667,5,Saturday,6,126
1996-01-20 07:00:00,7.000000,0.000000,2.187500,5,Saturday,7,127
1996-01-20 08:00:00,4.000000,7.000000,1.783333,5,Saturday,8,128
1996-01-20 09:00:00,6.000000,3.000000,2.216667,5,Saturday,9,129
1996-01-20 10:00:00,11.000000,8.000000,3.320833,5,Saturday,10,130
1996-01-20 11:00:00,6.000000,9.000000,4.429167,5,Saturday,11,131
1996-01-20 12:00:00,8.000000,7.000000,3.937500,5,Saturday,12,132
1996-01-20 13:00:00,4.000000,7.000000,2.850000,5,Saturday,13,133
1996-01-20 14:00:00,2.000000,4.000000,1.816667,5,Saturday,14,134
1996-01-20 15:00:00,2.000000,5.000000,0.866667,5,Saturday,15,135
1996-01-20 16:00:00,0.000000,1.000000,0.250000,5,Saturday,16,136
1996-01-20 17:00:00,0.000000,0.000000,0.000000,5,Saturday,17,137
1996-01-20 18:00:00,0.000000,0.000000,0.000000,5,Saturday,18,138
1996-01-20 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-01-20 20:00:00,1.000000,0.000000,0.383333,5,Saturday,20,140
1996-01-20 21:00:00,0.000000,1.000000,0.041667,5,Saturday,21,141
1996-01-20 22:00:00,1.000000,0.000000,0.166667,5,Saturday,22,142
1996-01-20 23:00:00,0.000000,1.000000,0.208333,5,Saturday,23,143
1996-01-21 00:00:00,0.000000,0.000000,0.000000,6,Sunday,0,144
1996-01-21 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-01-21 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-01-21 03:00:00,1.000000,0.000000,0.116667,6,Sunday,3,147
1996-01-21 04:00:00,0.000000,1.000000,0.250000,6,Sunday,4,148
1996-01-21 05:00:00,0.000000,0.000000,0.000000,6,Sunday,5,149
1996-01-21 06:00:00,1.000000,0.000000,0.141667,6,Sunday,6,150
1996-01-21 07:00:00,2.000000,1.000000,0.325000,6,Sunday,7,151
1996-01-21 08:00:00,0.000000,2.000000,0.125000,6,Sunday,8,152
1996-01-21 09:00:00,2.000000,1.000000,0.358333,6,Sunday,9,153
1996-01-21 10:00:00,0.000000,1.000000,0.375000,6,Sunday,10,154
1996-01-21 11:00:00,0.000000,0.000000,0.000000,6,Sunday,11,155
1996-01-21 12:00:00,1.000000,0.000000,0.025000,6,Sunday,12,156
1996-01-21 13:00:00,3.000000,1.000000,0.941667,6,Sunday,13,157
1996-01-21 14:00:00,0.000000,3.000000,0.666667,6,Sunday,14,158
1996-01-21 15:00:00,0.000000,0.000000,0.000000,6,Sunday,15,159
1996-01-21 16:00:00,1.000000,0.000000,0.204167,6,Sunday,16,160
1996-01-21 17:00:00,0.000000,1.000000,0.041667,6,Sunday,17,161
1996-01-21 18:00:00,1.000000,0.000000,0.100000,6,Sunday,18,162
1996-01-21 19:00:00,4.000000,0.000000,1.454167,6,Sunday,19,163
1996-01-21 20:00:00,0.000000,4.000000,0.625000,6,Sunday,20,164
1996-01-21 21:00:00,2.000000,1.000000,0.300000,6,Sunday,21,165
1996-01-21 22:00:00,0.000000,2.000000,0.666667,6,Sunday,22,166
1996-01-21 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-01-22 00:00:00,1.000000,0.000000,0.150000,0,Monday,0,0
1996-01-22 01:00:00,1.000000,2.000000,0.366667,0,Monday,1,1
1996-01-22 02:00:00,1.000000,1.000000,0.079167,0,Monday,2,2
1996-01-22 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-01-22 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-01-22 05:00:00,2.000000,0.000000,0.083333,0,Monday,5,5
1996-01-22 06:00:00,26.000000,0.000000,6.870833,0,Monday,6,6
1996-01-22 07:00:00,14.000000,16.000000,11.858333,0,Monday,7,7
1996-01-22 08:00:00,25.000000,23.000000,9.204167,0,Monday,8,8
1996-01-22 09:00:00,35.000000,24.000000,14.400000,0,Monday,9,9
1996-01-22 10:00:00,36.000000,33.000000,16.683333,0,Monday,10,10
1996-01-22 11:00:00,41.000000,39.000000,18.429167,0,Monday,11,11
1996-01-22 12:00:00,29.000000,26.000000,17.233333,0,Monday,12,12
1996-01-22 13:00:00,40.000000,38.000000,19.983333,0,Monday,13,13
1996-01-22 14:00:00,26.000000,38.000000,18.466667,0,Monday,14,14
1996-01-22 15:00:00,23.000000,28.000000,13.379167,0,Monday,15,15
1996-01-22 16:00:00,12.000000,21.000000,9.941667,0,Monday,16,16
1996-01-22 17:00:00,15.000000,20.000000,6.641667,0,Monday,17,17
1996-01-22 18:00:00,8.000000,13.000000,5.762500,0,Monday,18,18
1996-01-22 19:00:00,4.000000,11.000000,3.266667,0,Monday,19,19
1996-01-22 20:00:00,1.000000,6.000000,1.004167,0,Monday,20,20
1996-01-22 21:00:00,3.000000,1.000000,1.250000,0,Monday,21,21
1996-01-22 22:00:00,0.000000,3.000000,0.583333,0,Monday,22,22
1996-01-22 23:00:00,2.000000,0.000000,0.429167,0,Monday,23,23
1996-01-23 00:00:00,0.000000,2.000000,0.312500,1,Tuesday,0,24
1996-01-23 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-01-23 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-01-23 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-01-23 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-01-23 05:00:00,1.000000,0.000000,0.166667,1,Tuesday,5,29
1996-01-23 06:00:00,3.000000,1.000000,0.683333,1,Tuesday,6,30
1996-01-23 07:00:00,29.000000,0.000000,6.929167,1,Tuesday,7,31
1996-01-23 08:00:00,10.000000,20.000000,12.404167,1,Tuesday,8,32
1996-01-23 09:00:00,23.000000,16.000000,8.516667,1,Tuesday,9,33
1996-01-23 10:00:00,31.000000,25.000000,14.187500,1,Tuesday,10,34
1996-01-23 11:00:00,33.000000,30.000000,15.920833,1,Tuesday,11,35
1996-01-23 12:00:00,30.000000,28.000000,16.975000,1,Tuesday,12,36
1996-01-23 13:00:00,29.000000,34.000000,14.533333,1,Tuesday,13,37
1996-01-23 14:00:00,24.000000,26.000000,14.554167,1,Tuesday,14,38
1996-01-23 15:00:00,16.000000,24.000000,11.550000,1,Tuesday,15,39
1996-01-23 16:00:00,18.000000,18.000000,10.629167,1,Tuesday,16,40
1996-01-23 17:00:00,14.000000,20.000000,8.450000,1,Tuesday,17,41
1996-01-23 18:00:00,7.000000,20.000000,4.204167,1,Tuesday,18,42
1996-01-23 19:00:00,7.000000,7.000000,1.395833,1,Tuesday,19,43
1996-01-23 20:00:00,2.000000,5.000000,2.054167,1,Tuesday,20,44
1996-01-23 21:00:00,1.000000,2.000000,0.695833,1,Tuesday,21,45
1996-01-23 22:00:00,0.000000,2.000000,0.541667,1,Tuesday,22,46
1996-01-23 23:00:00,1.000000,0.000000,0.425000,1,Tuesday,23,47
1996-01-24 00:00:00,0.000000,1.000000,0.008333,2,Wednesday,0,48
1996-01-24 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-01-24 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-01-24 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-01-24 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-01-24 05:00:00,3.000000,0.000000,0.166667,2,Wednesday,5,53
1996-01-24 06:00:00,26.000000,0.000000,5.575000,2,Wednesday,6,54
1996-01-24 07:00:00,8.000000,15.000000,9.779167,2,Wednesday,7,55
1996-01-24 08:00:00,25.000000,20.000000,8.370833,2,Wednesday,8,56
1996-01-24 09:00:00,36.000000,20.000000,14.050000,2,Wednesday,9,57
1996-01-24 10:00:00,25.000000,35.000000,15.579167,2,Wednesday,10,58
1996-01-24 11:00:00,32.000000,30.000000,13.837500,2,Wednesday,11,59
1996-01-24 12:00:00,26.000000,27.000000,11.629167,2,Wednesday,12,60
1996-01-24 13:00:00,22.000000,27.000000,11.187500,2,Wednesday,13,61
1996-01-24 14:00:00,15.000000,21.000000,10.908333,2,Wednesday,14,62
1996-01-24 15:00:00,18.000000,19.000000,8.925000,2,Wednesday,15,63
1996-01-24 16:00:00,9.000000,17.000000,6.850000,2,Wednesday,16,64
1996-01-24 17:00:00,5.000000,12.000000,4.500000,2,Wednesday,17,65
1996-01-24 18:00:00,4.000000,6.000000,1.779167,2,Wednesday,18,66
1996-01-24 19:00:00,3.000000,5.000000,1.491667,2,Wednesday,19,67
1996-01-24 20:00:00,0.000000,2.000000,0.395833,2,Wednesday,20,68
1996-01-24 21:00:00,0.000000,1.000000,0.083333,2,Wednesday,21,69
1996-01-24 22:00:00,0.000000,0.000000,0.000000,2,Wednesday,22,70
1996-01-24 23:00:00,0.000000,0.000000,0.000000,2,Wednesday,23,71
1996-01-25 00:00:00,0.000000,0.000000,0.000000,3,Thursday,0,72
1996-01-25 01:00:00,0.000000,0.000000,0.000000,3,Thursday,1,73
1996-01-25 02:00:00,0.000000,0.000000,0.000000,3,Thursday,2,74
1996-01-25 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-01-25 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-01-25 05:00:00,4.000000,0.000000,0.591667,3,Thursday,5,77
1996-01-25 06:00:00,20.000000,0.000000,6.820833,3,Thursday,6,78
1996-01-25 07:00:00,15.000000,16.000000,11.041667,3,Thursday,7,79
1996-01-25 08:00:00,21.000000,19.000000,8.370833,3,Thursday,8,80
1996-01-25 09:00:00,35.000000,21.000000,13.820833,3,Thursday,9,81
1996-01-25 10:00:00,26.000000,29.000000,15.254167,3,Thursday,10,82
1996-01-25 11:00:00,30.000000,32.000000,15.045833,3,Thursday,11,83
1996-01-25 12:00:00,29.000000,30.000000,13.637500,3,Thursday,12,84
1996-01-25 13:00:00,19.000000,24.000000,12.554167,3,Thursday,13,85
1996-01-25 14:00:00,18.000000,26.000000,10.058333,3,Thursday,14,86
1996-01-25 15:00:00,14.000000,15.000000,8.687500,3,Thursday,15,87
1996-01-25 16:00:00,11.000000,18.000000,6.416667,3,Thursday,16,88
1996-01-25 17:00:00,12.000000,13.000000,4.370833,3,Thursday,17,89
1996-01-25 18:00:00,3.000000,10.000000,2.862500,3,Thursday,18,90
1996-01-25 19:00:00,3.000000,2.000000,1.812500,3,Thursday,19,91
1996-01-25 20:00:00,3.000000,4.000000,2.262500,3,Thursday,20,92
1996-01-25 21:00:00,2.000000,4.000000,1.075000,3,Thursday,21,93
1996-01-25 22:00:00,0.000000,2.000000,0.708333,3,Thursday,22,94
1996-01-25 23:00:00,1.000000,0.000000,0.125000,3,Thursday,23,95
1996-01-26 00:00:00,0.000000,1.000000,0.375000,4,Friday,0,96
1996-01-26 01:00:00,0.000000,0.000000,0.000000,4,Friday,1,97
1996-01-26 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-01-26 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-01-26 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-01-26 05:00:00,2.000000,0.000000,0.237500,4,Friday,5,101
1996-01-26 06:00:00,24.000000,0.000000,4.870833,4,Friday,6,102
1996-01-26 07:00:00,15.000000,9.000000,13.150000,4,Friday,7,103
1996-01-26 08:00:00,24.000000,29.000000,9.408333,4,Friday,8,104
1996-01-26 09:00:00,35.000000,27.000000,12.208333,4,Friday,9,105
1996-01-26 10:00:00,38.000000,34.000000,17.204167,4,Friday,10,106
1996-01-26 11:00:00,36.000000,29.000000,18.041667,4,Friday,11,107
1996-01-26 12:00:00,40.000000,37.000000,17.679167,4,Friday,12,108
1996-01-26 13:00:00,37.000000,44.000000,18.612500,4,Friday,13,109
1996-01-26 14:00:00,26.000000,33.000000,14.416667,4,Friday,14,110
1996-01-26 15:00:00,23.000000,33.000000,11.579167,4,Friday,15,111
1996-01-26 16:00:00,11.000000,21.000000,6.729167,4,Friday,16,112
1996-01-26 17:00:00,8.000000,13.000000,4.712500,4,Friday,17,113
1996-01-26 18:00:00,5.000000,4.000000,3.258333,4,Friday,18,114
1996-01-26 19:00:00,0.000000,7.000000,2.020833,4,Friday,19,115
1996-01-26 20:00:00,1.000000,4.000000,0.566667,4,Friday,20,116
1996-01-26 21:00:00,1.000000,2.000000,0.425000,4,Friday,21,117
1996-01-26 22:00:00,0.000000,0.000000,0.000000,4,Friday,22,118
1996-01-26 23:00:00,2.000000,0.000000,0.208333,4,Friday,23,119
1996-01-27 00:00:00,1.000000,2.000000,0.762500,5,Saturday,0,120
1996-01-27 01:00:00,2.000000,3.000000,0.833333,5,Saturday,1,121
1996-01-27 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-01-27 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-01-27 04:00:00,1.000000,0.000000,0.466667,5,Saturday,4,124
1996-01-27 05:00:00,1.000000,1.000000,0.200000,5,Saturday,5,125
1996-01-27 06:00:00,1.000000,0.000000,0.625000,5,Saturday,6,126
1996-01-27 07:00:00,5.000000,2.000000,1.783333,5,Saturday,7,127
1996-01-27 08:00:00,3.000000,4.000000,1.112500,5,Saturday,8,128
1996-01-27 09:00:00,4.000000,5.000000,1.741667,5,Saturday,9,129
1996-01-27 10:00:00,8.000000,5.000000,2.545833,5,Saturday,10,130
1996-01-27 11:00:00,6.000000,6.000000,1.587500,5,Saturday,11,131
1996-01-27 12:00:00,3.000000,4.000000,1.858333,5,Saturday,12,132
1996-01-27 13:00:00,3.000000,5.000000,1.325000,5,Saturday,13,133
1996-01-27 14:00:00,3.000000,3.000000,0.908333,5,Saturday,14,134
1996-01-27 15:00:00,0.000000,3.000000,0.375000,5,Saturday,15,135
1996-01-27 16:00:00,0.000000,0.000000,0.000000,5,Saturday,16,136
1996-01-27 17:00:00,0.000000,0.000000,0.000000,5,Saturday,17,137
1996-01-27 18:00:00,1.000000,0.000000,0.004167,5,Saturday,18,138
1996-01-27 19:00:00,2.000000,1.000000,0.762500,5,Saturday,19,139
1996-01-27 20:00:00,2.000000,2.000000,0.608333,5,Saturday,20,140
1996-01-27 21:00:00,0.000000,2.000000,0.208333,5,Saturday,21,141
1996-01-27 22:00:00,0.000000,0.000000,0.000000,5,Saturday,22,142
1996-01-27 23:00:00,1.000000,0.000000,0.166667,5,Saturday,23,143
1996-01-28 00:00:00,0.000000,1.000000,0.333333,6,Sunday,0,144
1996-01-28 01:00:00,1.000000,0.000000,0.075000,6,Sunday,1,145
1996-01-28 02:00:00,0.000000,1.000000,0.416667,6,Sunday,2,146
1996-01-28 03:00:00,0.000000,0.000000,0.000000,6,Sunday,3,147
1996-01-28 04:00:00,1.000000,0.000000,0.033333,6,Sunday,4,148
1996-01-28 05:00:00,0.000000,0.000000,0.500000,6,Sunday,5,149
1996-01-28 06:00:00,1.000000,1.000000,0.050000,6,Sunday,6,150
1996-01-28 07:00:00,2.000000,0.000000,1.216667,6,Sunday,7,151
1996-01-28 08:00:00,0.000000,3.000000,0.500000,6,Sunday,8,152
1996-01-28 09:00:00,2.000000,0.000000,0.325000,6,Sunday,9,153
1996-01-28 10:00:00,0.000000,2.000000,0.000000,6,Sunday,10,154
1996-01-28 11:00:00,3.000000,0.000000,0.379167,6,Sunday,11,155
1996-01-28 12:00:00,2.000000,3.000000,1.108333,6,Sunday,12,156
1996-01-28 13:00:00,3.000000,2.000000,0.791667,6,Sunday,13,157
1996-01-28 14:00:00,0.000000,3.000000,0.833333,6,Sunday,14,158
1996-01-28 15:00:00,0.000000,0.000000,0.000000,6,Sunday,15,159
1996-01-28 16:00:00,1.000000,0.000000,0.208333,6,Sunday,16,160
1996-01-28 17:00:00,1.000000,1.000000,0.141667,6,Sunday,17,161
1996-01-28 18:00:00,0.000000,0.000000,0.250000,6,Sunday,18,162
1996-01-28 19:00:00,0.000000,1.000000,0.020833,6,Sunday,19,163
1996-01-28 20:00:00,2.000000,1.000000,0.279167,6,Sunday,20,164
1996-01-28 21:00:00,0.000000,1.000000,0.125000,6,Sunday,21,165
1996-01-28 22:00:00,0.000000,0.000000,0.000000,6,Sunday,22,166
1996-01-28 23:00:00,1.000000,0.000000,0.183333,6,Sunday,23,167
1996-01-29 00:00:00,0.000000,1.000000,0.062500,0,Monday,0,0
1996-01-29 01:00:00,0.000000,0.000000,0.000000,0,Monday,1,1
1996-01-29 02:00:00,0.000000,0.000000,0.000000,0,Monday,2,2
1996-01-29 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-01-29 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-01-29 05:00:00,6.000000,0.000000,0.900000,0,Monday,5,5
1996-01-29 06:00:00,23.000000,0.000000,6.441667,0,Monday,6,6
1996-01-29 07:00:00,17.000000,17.000000,11.345833,0,Monday,7,7
1996-01-29 08:00:00,24.000000,18.000000,10.500000,0,Monday,8,8
1996-01-29 09:00:00,32.000000,33.000000,13.470833,0,Monday,9,9
1996-01-29 10:00:00,38.000000,28.000000,16.345833,0,Monday,10,10
1996-01-29 11:00:00,42.000000,40.000000,16.866667,0,Monday,11,11
1996-01-29 12:00:00,35.000000,33.000000,19.920833,0,Monday,12,12
1996-01-29 13:00:00,31.000000,42.000000,18.654167,0,Monday,13,13
1996-01-29 14:00:00,28.000000,32.000000,14.312500,0,Monday,14,14
1996-01-29 15:00:00,26.000000,22.000000,15.316667,0,Monday,15,15
1996-01-29 16:00:00,19.000000,29.000000,11.200000,0,Monday,16,16
1996-01-29 17:00:00,12.000000,25.000000,7.608333,0,Monday,17,17
1996-01-29 18:00:00,7.000000,12.000000,5.075000,0,Monday,18,18
1996-01-29 19:00:00,6.000000,7.000000,3.579167,0,Monday,19,19
1996-01-29 20:00:00,1.000000,8.000000,1.937500,0,Monday,20,20
1996-01-29 21:00:00,0.000000,1.000000,0.020833,0,Monday,21,21
1996-01-29 22:00:00,2.000000,1.000000,0.450000,0,Monday,22,22
1996-01-29 23:00:00,0.000000,1.000000,0.208333,0,Monday,23,23
1996-01-30 00:00:00,0.000000,0.000000,0.000000,1,Tuesday,0,24
1996-01-30 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-01-30 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-01-30 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-01-30 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-01-30 05:00:00,0.000000,0.000000,0.000000,1,Tuesday,5,29
1996-01-30 06:00:00,5.000000,0.000000,0.750000,1,Tuesday,6,30
1996-01-30 07:00:00,24.000000,0.000000,7.875000,1,Tuesday,7,31
1996-01-30 08:00:00,15.000000,22.000000,12.175000,1,Tuesday,8,32
1996-01-30 09:00:00,27.000000,20.000000,8.658333,1,Tuesday,9,33
1996-01-30 10:00:00,36.000000,26.000000,13.379167,1,Tuesday,10,34
1996-01-30 11:00:00,38.000000,41.000000,14.404167,1,Tuesday,11,35
1996-01-30 12:00:00,33.000000,27.000000,15.741667,1,Tuesday,12,36
1996-01-30 13:00:00,17.000000,32.000000,12.287500,1,Tuesday,13,37
1996-01-30 14:00:00,23.000000,28.000000,10.345833,1,Tuesday,14,38
1996-01-30 15:00:00,16.000000,17.000000,9.358333,1,Tuesday,15,39
1996-01-30 16:00:00,14.000000,16.000000,7.962500,1,Tuesday,16,40
1996-01-30 17:00:00,8.000000,15.000000,5.308333,1,Tuesday,17,41
